event_id,level,confidence,vessel_name,mmsi,imo,categories,infrastructure_type,infrastructure_name,minimum_distance_nm,latest_distance_nm,dwell_minutes,close_band_entries,signals,assessment
VWI-314001020-pipelines.3424,elevated,low_medium,TULU,314001020,9313462,recent_russian_portcall_10d,pipeline,NORD STREAM 2,0.004,0.03,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context,timestamp_quality_limited","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-230166780-pipelines.3552,elevated,medium,CINDY,230166780,,recent_russian_portcall_10d,pipeline,pipelines.3552,0.017,0.018,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-230094510-pipelines.3765,elevated,medium,VEGA,230094510,,recent_russian_portcall_10d,pipeline,pipelines.3765,0.048,0.049,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-273253530-pipelines.3423,elevated,low_medium,RATNIK,273253530,9943011,russian_mmsi,pipeline,NORD STREAM 1,0.053,0.056,0.0,3,"critical_infrastructure_proximity,repeated_entries_into_close_band,voi_or_watchlist_context,timestamp_quality_limited","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-230166780-pipelines.3513,elevated,medium,CINDY,230166780,,recent_russian_portcall_10d,pipeline,pipelines.3513,0.055,0.056,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-230047000-pipelines.3481,elevated,low_medium,AJAX,230047000,9974864,recent_russian_portcall_10d,pipeline,pipelines.3481,0.057,0.057,0.0,2,"critical_infrastructure_proximity,low_speed_near_infrastructure,repeated_entries_into_close_band,voi_or_watchlist_context,timestamp_quality_limited","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-230094510-pipelines.3766,elevated,medium,VEGA,230094510,,recent_russian_portcall_10d,pipeline,pipelines.3766,0.07,0.071,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-230938570-pipelines.3666,elevated,low_medium,BISON,230938570,5001839,recent_russian_portcall_10d,pipeline,pipelines.3666,0.092,0.094,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context,timestamp_quality_limited","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-205737000-oenergy.fid--33fabb22_19f848d8412_-db5,elevated,medium,SIRIUS,205737000,9797618,recent_russian_portcall_10d,offshore_energy,Flan Sea,0.106,0.106,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-232009818-pcablesnve.806,elevated,medium,VOYAGER,232009818,9794874,recent_russian_portcall_10d,power_cable,pcablesnve.806,0.132,0.133,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-258152000-pipelines.3684,elevated,low_medium,NORDSTRAUM,258152000,9523548,recent_russian_portcall_10d,pipeline,pipelines.3684,0.143,0.146,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context,timestamp_quality_limited","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-230166780-pipelines.3553,elevated,medium,CINDY,230166780,,recent_russian_portcall_10d,pipeline,pipelines.3553,0.177,0.177,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-230931000-pipelines.3716,elevated,low_medium,AJAX,230931000,5400267,recent_russian_portcall_10d,pipeline,pipelines.3716,0.198,0.198,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context,timestamp_quality_limited","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-230931000-pipelines.3715,elevated,low_medium,AJAX,230931000,5400267,recent_russian_portcall_10d,pipeline,pipelines.3715,0.202,0.202,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context,timestamp_quality_limited","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-230938570-pipelines.3583,elevated,low_medium,BISON,230938570,5001839,recent_russian_portcall_10d,pipeline,pipelines.3583,0.223,0.224,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context,timestamp_quality_limited","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-258152000-windfarms.491,elevated,low_medium,NORDSTRAUM,258152000,9523548,recent_russian_portcall_10d,wind_farm,Tahkoluoto Offshore wind farm Extension,0.225,0.334,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context,timestamp_quality_limited","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
VWI-258152000-windfarms.493,elevated,low_medium,NORDSTRAUM,258152000,9523548,recent_russian_portcall_10d,wind_farm,Tahkoluoto Offshore wind farm 1,0.225,0.334,0.0,1,"critical_infrastructure_proximity,low_speed_near_infrastructure,voi_or_watchlist_context,timestamp_quality_limited","Behaviour warrants analyst review. Proximity and movement patterns alone do not indicate hostile intent, attribution or unlawful activity."
